Date,Close,High,Low,Open,Volume,return,volatility,ma_10,ma_50,rsi,risk
2022-11-16,146.5786895751953,147.64264051462695,145.10098244243153,146.9136479496193,64218300,-0.008330854895399198,0.03380518350350974,141.2687789916992,144.8929022216797,0.27158653203385086,High
2022-11-17,148.48001098632812,149.22871050736455,143.97792279490108,144.2537602517047,80389400,0.012971335851364785,0.0338594436219952,142.4578399658203,144.82425415039063,-0.1749888839544127,High
2022-11-18,149.04150390625,150.43055193083845,147.74112971557977,150.04634875723008,74829600,0.0037816061313031835,0.033389716556159535,143.72964935302736,144.70959564208985,-0.037611744949117565,High
2022-11-21,145.8102569580078,148.13518303183807,145.52457357758468,147.92831248822412,58724100,-0.02168018212077827,0.03364596409268422,144.62514038085936,144.4111114501953,-0.06719545567300145,High
2022-11-22,147.94801330566406,148.1844518302865,144.7463148991296,145.92849249022925,51804100,0.014661220631905891,0.03352141713216867,145.6772659301758,144.34401916503907,0.30311507627482115,High
2022-11-23,148.82481384277344,149.5735133563615,147.1205141770319,147.22887996484198,58301400,0.005926409672686095,0.033224106595551084,147.2731948852539,144.265546875,0.6450716384655948,High
2022-11-25,145.9087677001953,146.66732805436232,144.93347581626634,146.10579226397604,35195900,-0.01959381683257999,0.03276510180776595,147.39535217285157,144.18658477783202,0.5204905600178478,High
2022-11-28,142.07659912109375,144.46063120272478,141.24908683464577,142.9829242489195,69246000,-0.02626414189842019,0.02829254193693448,146.85549621582032,144.06382873535156,0.3067971137897274,High
2022-11-29,139.0719451904297,142.65784730969276,138.2641397568449,142.14557128350813,83763800,-0.021148126779858778,0.02844959236059636,146.15506744384766,143.80662658691406,0.12669895731448833,High
2022-11-30,145.8299560546875,146.50970358247017,138.46112907886217,139.2984872397453,111380900,0.048593631555265526,0.030520302741149415,145.9570556640625,143.6369827270508,0.7060105825642182,High
2022-12-01,146.10581970214844,146.91364010696918,144.4310880474874,146.00731491776455,71250400,0.0018916802481754313,0.02925541913294545,145.9097686767578,143.53540710449218,0.08892978846974131,High
2022-12-02,145.6132354736328,145.80041408602733,143.48533393064037,143.7907393167646,65447400,-0.0033714209982861343,0.027409117509944313,145.6230911254883,143.44325592041017,-0.07276057559471383,High
2022-12-05,144.4507598876953,148.67699441991306,143.60354078156183,145.57381637424345,68826400,-0.007983309911055447,0.02750589573393835,145.1640167236328,143.37329376220703,-0.06201374744784971,High
2022-12-06,140.7860870361328,145.11084261882044,139.81079492252832,144.88426506871545,64727200,-0.025369702827535368,0.028238308560141374,144.6615997314453,143.22335021972657,-0.32904826353707506,High
2022-12-07,138.8453369140625,141.23921477643742,137.91930489039092,140.07675927915528,69721100,-0.013785098818551722,0.028443127736705407,143.75133209228517,143.01511840820314,-0.3682792918542219,High
2022-12-08,140.52993774414062,141.38701807504808,139.00298578220685,140.24425432184734,62128300,0.01213293055078113,0.02737049513791654,142.92184448242188,142.8783447265625,-0.3743124546163159,High
2022-12-09,140.04722595214844,143.4065502421236,138.80594241386282,140.22454358218158,76097000,-0.003434939200436027,0.018474433654558347,142.3356903076172,142.87668884277343,-0.4262727051114297,Medium
2022-12-12,142.3426055908203,142.35245156002603,138.96357418350942,140.57920002207968,70462700,0.016390040024471197,0.018314889009671913,142.36229095458984,143.00512878417967,-0.15276619472403752,Medium
2022-12-13,143.3080291748047,147.7411502710795,142.0963136174533,147.27813419846305,93886200,0.006782393647897678,0.01830801679438459,142.78589935302733,143.06927947998048,-0.20924744184902977,Medium
2022-12-14,141.08164978027344,144.48037360107045,139.06211344176572,143.1898449500677,82291200,-0.01553562216542348,0.018335564503408466,142.31106872558593,143.0171063232422,-0.3634267458849507,Medium
2022-12-15,134.47134399414062,139.69257867211073,134.00832790749715,139.01283101163355,98931900,-0.04685446900024193,0.02086591136552676,141.14762115478516,142.826826171875,-0.559947637317805,High
2022-12-16,132.51089477539062,135.6042272094749,131.74248840865712,134.65850323442362,160156900,-0.014578936749791271,0.020587515149699694,139.83738708496094,142.61641723632812,-0.47561532299646103,High
2022-12-19,130.4027099609375,133.1906522558453,129.36832710470327,133.10199344508453,79592600,-0.015909520632447216,0.020592532746549815,138.43258209228514,142.4688833618164,-0.4378541207972404,High
2022-12-20,130.33377075195312,131.26964891983806,127.95958437581338,129.43729149310985,77432800,-0.0005286639288786255,0.020310753149837744,137.3873504638672,142.31347930908203,-0.7930587915445955,High
2022-12-21,133.43690490722656,134.77669284525507,130.7770359950843,131.0036134680718,85928000,0.023809133560473983,0.020881274770311632,136.84650726318358,142.24846313476561,-0.6342631601156512,High
2022-12-22,130.26480102539062,132.56017450128888,128.3634917913713,132.35330392731453,77852100,-0.02377231309465233,0.021122335190808646,135.8199935913086,142.13259368896485,-0.7820549141233073,High
2022-12-23,129.90028381347656,130.45195863115794,127.71327647766012,128.97425178436364,63814900,-0.0027982786527498416,0.020904028251589896,134.8052993774414,141.9179672241211,-0.7444514643753877,High
2022-12-27,128.09747314453125,129.4569681847138,126.80694496905856,129.42741525184118,69007800,-0.01387841978493265,0.02043747353331828,133.3807861328125,141.75796417236327,-0.6612130530966027,High
2022-12-28,124.16678619384766,129.08262238361158,123.99931454878694,127.74283419111389,85438400,-0.030685124805300723,0.020939955425842146,131.4666618347168,141.44007675170897,-0.7836779721525886,High
2022-12-29,127.68374633789062,128.54081165179434,125.83168946503402,126.08781995267968,75703700,0.028324483961051694,0.01853991954143337,130.12687149047852,141.16617080688476,-0.6663409755790184,Medium
2022-12-30,127.99898529052734,128.01869226136404,125.53614757244895,126.50158621125368,77034200,0.002468904317723508,0.018554045149898214,129.4796356201172,140.89640563964844,-0.6236249297290186,Medium
2023-01-03,123.2112045288086,128.9545531314731,122.32457886036784,128.34377240566317,112117500,-0.03740483372467074,0.01977910392991319,128.54966659545897,140.54012954711914,-1.0141916260850081,Medium
2023-01-04,124.4820327758789,126.74785308207224,123.22105739420844,125.00415469022626,89113600,0.010314226307017282,0.020204865008573047,127.95759887695313,140.13295013427734,-0.9884565053667558,High
2023-01-05,123.16194152832033,125.8710708540062,122.90581107632524,125.24058317585433,80962700,-0.010604672964614204,0.019771738955272625,127.24041595458986,139.65648834228514,-0.9525484807557945,Medium
2023-01-06,127.69357299804688,128.3536136037993,123.03387482286254,124.13723200436364,87754700,0.03679408925755312,0.021907247206569586,126.66608276367188,139.21381225585938,-0.3472727165116538,High
2023-01-09,128.21571350097656,131.4272732222333,127.95958301489432,128.53096489801374,70790800,0.004089011613275684,0.021669013048385574,126.46117401123047,138.8403921508789,-0.21318191688538946,High
2023-01-10,128.787109375,129.30923140505178,126.21589813764388,128.3240932303102,63896200,0.004456519863449415,0.02175822985956618,126.34985656738282,138.56789978027345,-0.06730196561900925,High
2023-01-11,131.50607299804688,131.52576493439358,128.52110615216108,129.29935853420528,69458900,0.02111207896692391,0.022014736799949343,126.69071655273437,138.1345950317383,0.08724385306993554,High
2023-01-12,131.42726135253906,132.26461961526783,129.48653833184324,131.89027740511193,71379600,-0.0005993004255323564,0.021890923502240905,127.41676406860351,137.74692260742188,-0.08710172368907365,High
2023-01-13,132.75717163085938,132.9147972949888,129.70325330640753,130.0677495016975,57809700,0.010118983418158312,0.021936482686305388,127.92410659790039,137.4387612915039,0.15481471916508838,High
2023-01-17,133.91964721679688,135.24957434953774,132.1365500404185,132.82614355724837,63646600,0.00875640518442089,0.019441963302287753,128.51617279052735,137.26439544677734,0.23702507907376003,Medium
2023-01-18,133.2005157470703,136.5499789381121,133.02318309021993,134.78658853017248,69672800,-0.005369872790677133,0.019186527614231556,129.5151039123535,137.1966177368164,0.29747599844544936,Medium
2023-01-19,133.25961303710938,134.22504400705918,131.78190613060963,132.08729648616435,58280400,0.00044367163075609284,0.018797859743207974,130.39286193847656,137.135341796875,0.5180147389434779,Medium
2023-01-20,135.8209228515625,135.96870251811072,132.22517644566975,133.26941994844375,80223600,0.019220450638258058,0.0192134989018789,131.65876007080078,137.1146533203125,0.4536162415074614,Medium
2023-01-23,139.01283264160156,141.18999437445396,135.85053284595898,136.06726442233395,81760300,0.023500869549586856,0.01919540023215199,132.79068603515626,137.14637481689454,0.6022624399333267,Medium
2023-01-24,140.41172790527344,141.03236969957698,138.21487421828232,138.22472018745663,66435100,0.01006306566875348,0.018251434191766357,134.01028747558593,137.29729888916015,0.9361219886373959,Medium
2023-01-25,139.75164794921875,140.31316867471608,136.7469746734582,138.79606308722262,65799300,-0.004701031501442632,0.01829318718628373,135.10674133300782,137.19858795166016,0.8307568163381092,Medium
2023-01-26,141.8204345703125,142.10611789862443,139.79103821468215,141.04216734379196,54105100,0.014803307520534492,0.017953718595074594,136.13817749023437,137.0854934692383,1.0089188567682896,Medium
2023-01-27,143.7611846923828,145.0418671305683,140.95355034191297,141.03236318771044,70555800,0.013684559125420881,0.015903177777290087,137.37156982421874,137.0391925048828,0.8469000445851265,Medium
2023-01-30,140.8747100830078,143.38681456291806,140.7269454208997,142.80558684927905,64015300,-0.020078261149220622,0.016242422298458004,138.1833236694336,136.90048522949218,0.6768972020926611,Medium
2023-01-31,142.14553833007812,142.19479823056315,140.1654165994733,140.57917270592753,65874500,0.009020982164374969,0.0162536228393691,139.00591278076172,136.81182220458984,0.7090502044304117,Medium
2023-02-01,143.2686004638672,144.43107102589934,139.2196980441436,141.83030751885846,77663600,0.007900790605056995,0.01275789853362651,140.0127212524414,136.70759399414064,0.6159300732368962,Medium
2023-02-02,148.57855224609375,148.9331875714321,145.96792696689582,146.6870736521922,118339000,0.037062913751054305,0.014354461227035377,141.54461517333985,136.6983349609375,0.8809336851612812,Medium
2023-02-03,152.2038116455078,155.04101372137666,145.6329433931969,145.82996797468513,154357300,0.024399614511046552,0.013969213673187946,143.1829040527344,136.8262060546875,0.9810477036334078,Medium
2023-02-06,149.47500610351562,150.82465558006805,148.53912787485072,150.3025335672756,69858300,-0.017928628149916137,0.01395542261402716,144.22912139892577,136.85674591064452,0.7938084857557612,Medium
2023-02-07,152.35157775878906,152.9229595728958,148.4011799958932,148.4011799958932,83322600,0.01924449933309469,0.014142224138161002,145.42310638427733,136.92728118896486,0.9665439212643747,Medium
2023-02-08,149.6621551513672,152.28262569889247,148.9233016908853,151.5930321421785,64120100,-0.017652738796574252,0.01531171554414508,146.41415710449218,137.00234893798827,0.8396079904020013,Medium
2023-02-09,148.62774658203125,152.036330247997,148.1844375441137,151.49450140964842,56007100,-0.006911624173056574,0.015297191982185248,147.09488830566406,137.13337188720703,0.6557312020094912,Medium
2023-02-10,148.99281311035156,149.3184067990407,147.22673043469464,147.46352995054943,57450700,0.002456247482153895,0.015240349687209434,147.61805114746093,137.33178924560548,0.5071555105180323,Medium
2023-02-13,151.79490661621094,152.1994184714387,148.90403717735236,148.9336352385894,62199000,0.018806903818803677,0.015473906089485848,148.71007080078124,137.45108825683593,0.5689412125923781,Medium
2023-02-14,151.15357971191406,151.7159729836762,148.84484061249728,150.08800434565288,61707600,-0.004224956677356562,0.01566025374568341,149.61087493896486,137.55204345703126,0.5723030493694807,Medium
2023-02-15,153.25511169433594,153.4228390365263,150.83784167870803,151.06476513520522,65573800,0.013903289531264962,0.015503875587880621,150.60952606201172,137.7048809814453,0.5659473159251434,Medium
2023-02-16,151.6567840576172,154.24178188706213,151.3015922520093,151.45944356730615,68167900,-0.010429196253542106,0.015936040723547894,150.91734924316407,137.84900146484375,0.39535811529223963,Medium
2023-02-17,150.5122528076172,150.95623873407766,148.83496427712012,150.314927401964,59144100,-0.007546851643413288,0.015944973255042367,150.748193359375,138.04352478027343,0.4840827082102521,Medium
2023-02-21,146.49661254882812,149.27895045459564,146.42755543146694,148.19363813923312,58867200,-0.02667982296379423,0.016847600261968312,150.45035400390626,138.19655029296874,0.2308973472677991,Medium
2023-02-22,146.92088317871094,147.94698436963745,145.19425945136115,146.88140906273446,51011300,0.0028961122206248024,0.01676007408311079,149.90728454589845,138.32436920166015,0.19530183973724036,Medium
2023-02-23,147.4043426513672,148.3317887532872,145.27320688340583,148.0851281966049,48394200,0.003290610988692322,0.016676892205488843,149.68150329589844,138.47151153564454,-0.045567474289640586,Medium
2023-02-24,144.75027465820312,145.22385866894857,143.77349352201168,145.1449254913303,55469600,-0.01800535822368088,0.017043716685244834,149.29375610351562,138.51966491699218,-0.3496577274159023,Medium
2023-02-27,145.94410705566406,147.1774097603546,145.48038403430326,145.73692063205627,44998500,0.0082475311378849,0.016875975890660245,148.98888549804687,138.57238647460937,-0.16172795282504637,Medium
2023-02-28,145.44091796875,147.08860849628215,144.86866373473268,145.08572620470352,50547000,-0.0034478205188658295,0.016184039060657792,148.35348663330078,138.6595718383789,-0.324605090190218,Medium
2023-03-01,143.3689422607422,145.26329303666353,143.0729466587316,144.8686422706239,55479000,-0.014246167701258639,0.01646542031340784,147.57502288818358,138.83752380371095,-0.30012019023919834,Medium
